GAME_ID,TEAM_ID
41500163,1610612760
41500164,1610612760
41500165,1610612760
41500231,1610612760
41500232,1610612760
41500233,1610612760
41500234,1610612760
41500235,1610612760
41500236,1610612760
41500311,1610612760
41500312,1610612760
41500313,1610612760
41500314,1610612760
41500315,1610612760
41500316,1610612760
41500317,1610612760
41600161,1610612760
41600162,1610612760
41600163,1610612760
41600164,1610612760
41600165,1610612760
41700171,1610612760
41700172,1610612760
41700173,1610612760
41700174,1610612760
41700175,1610612760
41700176,1610612760
41800161,1610612760
41800162,1610612760
41800163,1610612760
41800164,1610612760
41800165,1610612760
41900171,1610612760
41900172,1610612760
41900173,1610612760
41900174,1610612760
41900175,1610612760
41900176,1610612760
41900177,1610612760
10300018,1610612761
10300039,1610612761
10300057,1610612761
10300069,1610612761
10300077,1610612761
10300089,1610612761
10300103,1610612761
10400078,1610612761
10400094,1610612761
10400103,1610612761
10400114,1610612761
10500009,1610612761
10500025,1610612761
10500054,1610612761
10500068,1610612761
10500082,1610612761
10500087,1610612761
10500102,1610612761
10600007,1610612761
10600017,1610612761
10600042,1610612761
10600060,1610612761
10600086,1610612761
10600106,1610612761
10600119,1610612761
10700001,1610612761
10700068,1610612761
10700104,1610612761
10800005,1610612761
10800010,1610612761
10800039,1610612761
10800060,1610612761
10800071,1610612761
10800082,1610612761
10800088,1610612761
10900013,1610612761
10900016,1610612761
10900030,1610612761
10900041,1610612761
10900060,1610612761
10900062,1610612761
10900080,1610612761
10900111,1610612761
11000014,1610612761
11000037,1610612761
11000044,1610612761
11000057,1610612761
11000069,1610612761
11000082,1610612761
11000103,1610612761
11000115,1610612761
11100009,1610612761
11100024,1610612761
11200023,1610612761
11200030,1610612761
11200048,1610612761
11200060,1610612761
11200071,1610612761
11200089,1610612761
11300011,1610612761
11300022,1610612761
11300032,1610612761
11300038,1610612761
11300058,1610612761
11300084,1610612761
11300093,1610612761
11400002,1610612761
11400010,1610612761
11400031,1610612761
11400047,1610612761
11400057,1610612761
11400069,1610612761
11400116,1610612761
11500005,1610612761
11500009,1610612761
11500028,1610612761
11500048,1610612761
11500058,1610612761
11500078,1610612761
11500107,1610612761
11600001,1610612761
11600004,1610612761
11600019,1610612761
11600059,1610612761
11600090,1610612761
11600096,1610612761
11700003,1610612761
11700015,1610612761
11700027,1610612761
11700054,1610612761
11700070,1610612761
11800003,1610612761
11800019,1610612761
11800060,1610612761
11800066,1610612761
11900017,1610612761
11900030,1610612761
11900050,1610612761
11900075,1610612761
11900111,1610612761
11900121,1610612761
11900129,1610612761
12000006,1610612761
12000020,1610612761
12000040,1610612761
12100002,1610612761
12100023,1610612761
12100032,1610612761
12100039,1610612761
12100046,1610612761
20300007,1610612761
20300019,1610612761
20300031,1610612761
20300063,1610612761
20300065,1610612761
20300085,1610612761
20300101,1610612761
20300111,1610612761
20300122,1610612761
20300136,1610612761
20300154,1610612761
20300176,1610612761
20300182,1610612761
20300202,1610612761
20300213,1610612761
20300226,1610612761
20300241,1610612761
20300246,1610612761
20300259,1610612761
20300280,1610612761
20300289,1610612761
20300311,1610612761
20300328,1610612761
20300335,1610612761
20300354,1610612761
20300362,1610612761
20300380,1610612761
20300412,1610612761
20300423,1610612761
20300445,1610612761
20300452,1610612761
20300472,1610612761
20300494,1610612761
20300507,1610612761
20300524,1610612761
20300547,1610612761
20300551,1610612761
20300568,1610612761
20300579,1610612761
20300596,1610612761
20300617,1610612761
20300629,1610612761
20300649,1610612761
20300662,1610612761
20300681,1610612761
20300692,1610612761
20300700,1610612761
20300712,1610612761
20300735,1610612761
20300747,1610612761
20300761,1610612761
20300768,1610612761
20300774,1610612761
20300788,1610612761
20300803,1610612761
20300817,1610612761
20300825,1610612761
20300837,1610612761
20300855,1610612761
20300868,1610612761
20300874,1610612761
20300888,1610612761
20300903,1610612761
20300918,1610612761
20300928,1610612761
20300955,1610612761
20300978,1610612761
20300987,1610612761
20301009,1610612761
20301021,1610612761
20301029,1610612761
20301040,1610612761
20301056,1610612761
20301081,1610612761
20301091,1610612761
20301106,1610612761
20301115,1610612761
20301126,1610612761
20301139,1610612761
20301156,1610612761
20301172,1610612761
20301182,1610612761
20400004,1610612761
20400020,1610612761
20400042,1610612761
20400058,1610612761
20400067,1610612761
20400079,1610612761
20400090,1610612761
20400105,1610612761
20400113,1610612761
20400120,1610612761
20400136,1610612761
20400150,1610612761
20400160,1610612761
20400184,1610612761
20400192,1610612761
20400204,1610612761
20400213,1610612761
20400224,1610612761
20400236,1610612761
20400248,1610612761
20400266,1610612761
20400276,1610612761
20400296,1610612761
20400317,1610612761
20400330,1610612761
20400349,1610612761
20400356,1610612761
20400367,1610612761
20400388,1610612761
20400407,1610612761
20400416,1610612761
20400441,1610612761
20400454,1610612761
20400468,1610612761
20400487,1610612761
20400505,1610612761
20400519,1610612761
20400542,1610612761
20400551,1610612761
20400561,1610612761
20400573,1610612761
20400592,1610612761
20400613,1610612761
20400628,1610612761
20400649,1610612761
20400671,1610612761
20400680,1610612761
20400699,1610612761
20400710,1610612761
20400718,1610612761
20400730,1610612761
20400749,1610612761
20400770,1610612761
20400784,1610612761
20400808,1610612761
20400819,1610612761
20400847,1610612761
20400859,1610612761
20400875,1610612761
20400883,1610612761
20400897,1610612761
20400904,1610612761
20400924,1610612761
20400943,1610612761
20400961,1610612761
20400977,1610612761
20400998,1610612761
20401013,1610612761
20401024,1610612761
20401049,1610612761
20401055,1610612761
20401067,1610612761
20401089,1610612761
20401107,1610612761
20401119,1610612761
20401135,1610612761
20401146,1610612761
20401156,1610612761
20401173,1610612761
20401197,1610612761
20401213,1610612761
20401218,1610612761
20500004,1610612761
20500020,1610612761
20500034,1610612761
20500046,1610612761
20500071,1610612761
20500089,1610612761
20500098,1610612761
20500109,1610612761
20500122,1610612761
20500140,1610612761
20500154,1610612761
20500165,1610612761
20500179,1610612761
20500189,1610612761
20500193,1610612761
20500206,1610612761
20500220,1610612761
20500231,1610612761
20500249,1610612761
20500258,1610612761
20500284,1610612761
20500307,1610612761
20500322,1610612761
20500341,1610612761
20500347,1610612761
20500367,1610612761
20500381,1610612761
20500400,1610612761
20500405,1610612761
20500419,1610612761
20500442,1610612761
20500448,1610612761
20500459,1610612761
20500481,1610612761
20500489,1610612761
20500500,1610612761
20500533,1610612761
20500548,1610612761
20500560,1610612761
20500576,1610612761
20500591,1610612761
20500595,1610612761
20500604,1610612761
20500627,1610612761
20500641,1610612761
20500661,1610612761
20500676,1610612761
20500696,1610612761
20500711,1610612761
20500729,1610612761
20500742,1610612761
20500754,1610612761
20500768,1610612761
20500784,1610612761
20500814,1610612761
20500830,1610612761
20500842,1610612761
20500867,1610612761
20500874,1610612761
20500891,1610612761
20500897,1610612761
20500910,1610612761
20500927,1610612761
20500941,1610612761
20500950,1610612761
20500963,1610612761
20500993,1610612761
20501006,1610612761
20501017,1610612761
20501036,1610612761
20501054,1610612761
20501067,1610612761
20501084,1610612761
20501095,1610612761
20501112,1610612761
20501126,1610612761
20501140,1610612761
20501156,1610612761
20501163,1610612761
20501177,1610612761
20501203,1610612761
20501225,1610612761
20600007,1610612761
20600018,1610612761
20600040,1610612761
20600058,1610612761
20600072,1610612761
20600094,1610612761
20600107,1610612761
20600127,1610612761
20600138,1610612761
20600147,1610612761
20600158,1610612761
20600173,1610612761
20600195,1610612761
20600206,1610612761
20600216,1610612761
20600224,1610612761
20600235,1610612761
20600262,1610612761
20600281,1610612761
20600295,1610612761
20600304,1610612761
20600315,1610612761
20600329,1610612761
20600351,1610612761
20600363,1610612761
20600375,1610612761
20600390,1610612761
20600402,1610612761
20600415,1610612761
20600429,1610612761
20600445,1610612761
20600467,1610612761
20600479,1610612761
20600498,1610612761
20600510,1610612761
20600521,1610612761
20600532,1610612761
20600552,1610612761
20600557,1610612761
20600568,1610612761
20600581,1610612761
20600606,1610612761
20600621,1610612761
20600634,1610612761
20600647,1610612761
20600674,1610612761
20600693,1610612761
20600709,1610612761
20600725,1610612761
20600738,1610612761
20600750,1610612761
20600772,1610612761
20600775,1610612761
20600800,1610612761
20600814,1610612761
20600827,1610612761
20600843,1610612761
20600861,1610612761
20600868,1610612761
20600881,1610612761
20600900,1610612761
20600907,1610612761
20600934,1610612761
20600944,1610612761
20600957,1610612761
20600970,1610612761
20600988,1610612761
20601007,1610612761
20601020,1610612761
20601045,1610612761
20601058,1610612761
20601073,1610612761
20601095,1610612761
20601102,1610612761
20601109,1610612761
20601121,1610612761
20601145,1610612761
20601152,1610612761
20601175,1610612761
20601199,1610612761
20601214,1610612761
20601217,1610612761
20700004,1610612761
20700018,1610612761
20700035,1610612761
20700047,1610612761
20700054,1610612761
20700066,1610612761
20700082,1610612761
20700104,1610612761
20700119,1610612761
20700141,1610612761
20700154,1610612761
20700163,1610612761
20700183,1610612761
20700192,1610612761
20700211,1610612761
20700224,1610612761
20700235,1610612761
20700250,1610612761
20700262,1610612761
20700280,1610612761
20700294,1610612761
20700307,1610612761
20700314,1610612761
20700329,1610612761
20700351,1610612761
20700364,1610612761
20700376,1610612761
20700390,1610612761
20700399,1610612761
20700428,1610612761
20700440,1610612761
20700453,1610612761
20700472,1610612761
20700490,1610612761
20700509,1610612761
20700525,1610612761
20700541,1610612761
20700557,1610612761
20700562,1610612761
20700573,1610612761
20700583,1610612761
20700613,1610612761
20700625,1610612761
20700656,1610612761
20700665,1610612761
20700679,1610612761
20700701,1610612761
20700726,1610612761
20700748,1610612761
20700751,1610612761
20700764,1610612761
20700790,1610612761
20700806,1610612761
20700824,1610612761
20700831,1610612761
20700845,1610612761
20700858,1610612761
20700880,1610612761
20700890,1610612761
20700901,1610612761
20700912,1610612761
20700934,1610612761
20700951,1610612761
20700962,1610612761
20700974,1610612761
20700990,1610612761
20700998,1610612761
20701006,1610612761
20701024,1610612761
20701041,1610612761
20701058,1610612761
20701073,1610612761
20701094,1610612761
20701099,1610612761
20701115,1610612761
20701126,1610612761
20701140,1610612761
20701164,1610612761
20701176,1610612761
20701199,1610612761
20701203,1610612761
20701225,1610612761
20800005,1610612761
20800020,1610612761
20800036,1610612761
20800052,1610612761
20800068,1610612761
20800085,1610612761
20800095,1610612761
20800106,1610612761
20800140,1610612761
20800151,1610612761
20800161,1610612761
20800173,1610612761
20800193,1610612761
20800212,1610612761
20800225,1610612761
20800251,1610612761
20800261,1610612761
20800286,1610612761
20800298,1610612761
20800305,1610612761
20800314,1610612761
20800328,1610612761
20800347,1610612761
20800352,1610612761
20800369,1610612761
20800386,1610612761
20800397,1610612761
20800408,1610612761
20800434,1610612761
20800443,1610612761
20800457,1610612761
20800470,1610612761
20800474,1610612761
20800495,1610612761
20800503,1610612761
20800516,1610612761
20800530,1610612761
20800546,1610612761
20800554,1610612761
20800568,1610612761
20800580,1610612761
20800599,1610612761
20800603,1610612761
20800618,1610612761
20800636,1610612761
20800649,1610612761
20800670,1610612761
20800684,1610612761
20800703,1610612761
20800714,1610612761
20800721,1610612761
20800738,1610612761
20800746,1610612761
20800768,1610612761
20800777,1610612761
20800799,1610612761
20800812,1610612761
20800828,1610612761
20800843,1610612761
20800872,1610612761
20800890,1610612761
20800902,1610612761
20800919,1610612761
20800937,1610612761
20800957,1610612761
20800970,1610612761
20800990,1610612761
20800996,1610612761
20801024,1610612761
20801044,1610612761
20801063,1610612761
20801075,1610612761
20801094,1610612761
20801113,1610612761
20801135,1610612761
20801145,1610612761
20801154,1610612761
20801163,1610612761
20801183,1610612761
20801199,1610612761
20801203,1610612761
20801218,1610612761
20900007,1610612761
20900025,1610612761
20900039,1610612761
20900061,1610612761
20900079,1610612761
20900088,1610612761
20900100,1610612761
20900110,1610612761
20900132,1610612761
20900145,1610612761
20900155,1610612761
20900167,1610612761
20900175,1610612761
20900192,1610612761
20900202,1610612761
20900208,1610612761
20900225,1610612761
20900241,1610612761
20900254,1610612761
20900259,1610612761
20900272,1610612761
20900283,1610612761
20900301,1610612761
20900312,1610612761
20900322,1610612761
20900339,1610612761
20900353,1610612761
20900360,1610612761
20900373,1610612761
20900393,1610612761
20900415,1610612761
20900439,1610612761
20900462,1610612761
20900481,1610612761
20900491,1610612761
20900509,1610612761
20900518,1610612761
20900538,1610612761
20900544,1610612761
20900578,1610612761
20900592,1610612761
20900606,1610612761
20900614,1610612761
20900625,1610612761
20900648,1610612761
20900665,1610612761
20900674,1610612761
20900700,1610612761
20900712,1610612761
20900720,1610612761
20900753,1610612761
20900770,1610612761
20900793,1610612761
20900810,1610612761
20900816,1610612761
20900846,1610612761
20900859,1610612761
20900882,1610612761
20900892,1610612761
20900917,1610612761
20900934,1610612761
20900952,1610612761
20900961,1610612761
20900982,1610612761
20900989,1610612761
20901008,1610612761
20901019,1610612761
20901031,1610612761
20901047,1610612761
20901061,1610612761
20901075,1610612761
20901091,1610612761
20901097,1610612761
20901110,1610612761
20901132,1610612761
20901145,1610612761
20901150,1610612761
20901159,1610612761
20901176,1610612761
20901197,1610612761
20901204,1610612761
20901226,1610612761
21000007,1610612761
21000022,1610612761
21000045,1610612761
21000061,1610612761
21000079,1610612761
21000087,1610612761
21000097,1610612761
21000110,1610612761
21000123,1610612761
21000133,1610612761
21000153,1610612761
21000159,1610612761
21000173,1610612761
21000191,1610612761
21000211,1610612761
21000224,1610612761
21000242,1610612761
21000263,1610612761
21000276,1610612761
21000295,1610612761
21000302,1610612761
21000318,1610612761
21000331,1610612761
21000344,1610612761
21000360,1610612761
21000370,1610612761
21000384,1610612761
21000402,1610612761
21000422,1610612761
21000447,1610612761
21000459,1610612761
21000480,1610612761
21000494,1610612761
21000507,1610612761
21000512,1610612761
21000528,1610612761
21000544,1610612761
21000563,1610612761
21000578,1610612761
21000589,1610612761
21000603,1610612761
21000620,1610612761
21000630,1610612761
21000643,1610612761
21000656,1610612761
21000670,1610612761
21000683,1610612761
21000695,1610612761
21000708,1610612761
21000719,1610612761
21000736,1610612761
21000770,1610612761
21000777,1610612761
21000790,1610612761
21000808,1610612761
21000825,1610612761
21000838,1610612761
21000851,1610612761
21000864,1610612761
21000884,1610612761
21000897,1610612761
21000914,1610612761
21000925,1610612761
21000956,1610612761
21000970,1610612761
21000986,1610612761
21001005,1610612761
21001019,1610612761
21001041,1610612761
21001050,1610612761
21001063,1610612761
21001079,1610612761
21001086,1610612761
21001109,1610612761
21001133,1610612761
21001144,1610612761
21001155,1610612761
21001166,1610612761
21001178,1610612761
21001196,1610612761
21001207,1610612761
21001221,1610612761
21100009,1610612761
21100023,1610612761
21100047,1610612761
21100058,1610612761
21100069,1610612761
21100082,1610612761
21100098,1610612761
21100114,1610612761
21100126,1610612761
21100133,1610612761
21100143,1610612761
21100159,1610612761
21100174,1610612761
21100189,1610612761
21100205,1610612761
21100216,1610612761
21100238,1610612761
21100255,1610612761
21100266,1610612761
21100282,1610612761
21100293,1610612761
21100308,1610612761
21100317,1610612761
21100332,1610612761
21100356,1610612761
21100358,1610612761
21100373,1610612761
21100388,1610612761
21100408,1610612761
21100420,1610612761
21100429,1610612761
21100445,1610612761
21100486,1610612761
21100508,1610612761
21100519,1610612761
21100528,1610612761
21100548,1610612761
21100554,1610612761
21100569,1610612761
21100596,1610612761
21100605,1610612761
21100619,1610612761
21100627,1610612761
21100648,1610612761
21100655,1610612761
21100677,1610612761
21100683,1610612761
21100699,1610612761
21100714,1610612761
21100727,1610612761
21100743,1610612761
21100757,1610612761
21100779,1610612761
21100791,1610612761
21100799,1610612761
21100816,1610612761
21100840,1610612761
21100844,1610612761
21100858,1610612761
21100874,1610612761
21100896,1610612761
21100902,1610612761
21100923,1610612761
21100955,1610612761
21100963,1610612761
21100980,1610612761
21200004,1610612761
21200029,1610612761
21200038,1610612761
21200051,1610612761
21200061,1610612761
21200081,1610612761
21200095,1610612761
21200105,1610612761
21200131,1610612761
21200140,1610612761
21200154,1610612761
21200157,1610612761
21200175,1610612761
21200191,1610612761
21200206,1610612761
21200216,1610612761
21200222,1610612761
21200248,1610612761
21200266,1610612761
21200279,1610612761
21200292,1610612761
21200303,1610612761
21200309,1610612761
21200325,1610612761
21200346,1610612761
21200357,1610612761
21200366,1610612761
21200380,1610612761
21200418,1610612761
21200430,1610612761
21200439,1610612761
21200464,1610612761
21200478,1610612761
21200499,1610612761
21200516,1610612761
21200530,1610612761
21200550,1610612761
21200566,1610612761
21200570,1610612761
21200585,1610612761
21200601,1610612761
21200619,1610612761
21200629,1610612761
21200642,1610612761
21200659,1610612761
21200674,1610612761
21200684,1610612761
21200707,1610612761
21200720,1610612761
21200737,1610612761
21200755,1610612761
21200769,1610612761
21200780,1610612761
21200789,1610612761
21200798,1610612761
21200811,1610612761
21200839,1610612761
21200852,1610612761
21200864,1610612761
21200878,1610612761
21200895,1610612761
21200910,1610612761
21200925,1610612761
21200936,1610612761
21200959,1610612761
21200969,1610612761
21200985,1610612761
21201008,1610612761
21201022,1610612761
21201034,1610612761
21201057,1610612761
21201077,1610612761
21201095,1610612761
21201100,1610612761
21201111,1610612761
21201132,1610612761
21201142,1610612761
21201158,1610612761
21201176,1610612761
21201195,1610612761
21201213,1610612761
21201216,1610612761
21300006,1610612761
21300023,1610612761
21300037,1610612761
21300051,1610612761
21300060,1610612761
21300074,1610612761
21300085,1610612761
21300103,1610612761
21300114,1610612761
21300126,1610612761
21300147,1610612761
21300165,1610612761
21300178,1610612761
21300211,1610612761
21300230,1610612761
21300248,1610612761
21300268,1610612761
21300287,1610612761
21300303,1610612761
21300312,1610612761
21300331,1610612761
21300346,1610612761
21300371,1610612761
21300389,1610612761
21300405,1610612761
21300414,1610612761
21300430,1610612761
21300438,1610612761
21300463,1610612761
21300469,1610612761
21300482,1610612761
21300500,1610612761
21300510,1610612761
21300521,1610612761
21300543,1610612761
21300555,1610612761
21300569,1610612761
21300584,1610612761
21300601,1610612761
21300608,1610612761
21300624,1610612761
21300634,1610612761
21300647,1610612761
21300663,1610612761
21300676,1610612761
21300694,1610612761
21300707,1610612761
21300719,1610612761
21300735,1610612761
21300748,1610612761
21300765,1610612761
21300779,1610612761
21300794,1610612761
21300803,1610612761
21300818,1610612761
21300836,1610612761
21300846,1610612761
21300864,1610612761
21300884,1610612761
21300919,1610612761
21300940,1610612761
21300944,1610612761
21300960,1610612761
21300974,1610612761
21300988,1610612761
21301004,1610612761
21301012,1610612761
21301024,1610612761
21301040,1610612761
21301057,1610612761
21301063,1610612761
21301076,1610612761
21301096,1610612761
21301105,1610612761
21301118,1610612761
21301131,1610612761
21301148,1610612761
21301164,1610612761
21301177,1610612761
21301198,1610612761
21301205,1610612761
21301226,1610612761
21400008,1610612761
21400029,1610612761
21400040,1610612761
21400052,1610612761
21400059,1610612761
21400077,1610612761
21400093,1610612761
21400103,1610612761
21400119,1610612761
21400134,1610612761
21400166,1610612761
21400175,1610612761
21400186,1610612761
21400201,1610612761
21400215,1610612761
21400227,1610612761
21400248,1610612761
21400261,1610612761
21400271,1610612761
21400281,1610612761
21400304,1610612761
21400308,1610612761
21400333,1610612761
21400353,1610612761
21400359,1610612761
21400374,1610612761
21400387,1610612761
21400400,1610612761
21400410,1610612761
21400443,1610612761
21400457,1610612761
21400473,1610612761
21400493,1610612761
21400507,1610612761
21400535,1610612761
21400553,1610612761
21400565,1610612761
21400578,1610612761
21400592,1610612761
21400608,1610612761
21400619,1610612761
21400630,1610612761
21400641,1610612761
21400664,1610612761
21400675,1610612761
21400684,1610612761
21400699,1610612761
21400707,1610612761
21400721,1610612761
21400734,1610612761
21400752,1610612761
21400772,1610612761
21400791,1610612761
21400805,1610612761
21400819,1610612761
21400833,1610612761
21400841,1610612761
21400861,1610612761
21400872,1610612761
21400885,1610612761
21400900,1610612761
21400911,1610612761
21400936,1610612761
21400949,1610612761
21400970,1610612761
21400987,1610612761
21400990,1610612761
21401008,1610612761
21401025,1610612761
21401041,1610612761
21401054,1610612761
21401065,1610612761
21401080,1610612761
21401104,1610612761
21401119,1610612761
21401130,1610612761
21401140,1610612761
21401160,1610612761
21401175,1610612761
21401188,1610612761
21401214,1610612761
21401228,1610612761
21500009,1610612761
21500024,1610612761
21500042,1610612761
21500057,1610612761
21500066,1610612761
21500075,1610612761
21500096,1610612761
21500109,1610612761
21500115,1610612761
21500131,1610612761
21500150,1610612761
21500164,1610612761
21500173,1610612761
21500188,1610612761
21500196,1610612761
21500219,1610612761
21500239,1610612761
21500250,1610612761
21500272,1610612761
21500278,1610612761
21500290,1610612761
21500308,1610612761
21500323,1610612761
21500337,1610612761
21500355,1610612761
21500357,1610612761
21500383,1610612761
21500390,1610612761
21500408,1610612761
21500421,1610612761
21500441,1610612761
21500463,1610612761
21500477,1610612761
21500492,1610612761
21500507,1610612761
21500511,1610612761
21500529,1610612761
21500540,1610612761
21500554,1610612761
21500588,1610612761
21500621,1610612761
21500633,1610612761
21500649,1610612761
21500666,1610612761
21500680,1610612761
21500694,1610612761
21500708,1610612761
21500727,1610612761
21500732,1610612761
21500748,1610612761
21500779,1610612761
21500797,1610612761
21500809,1610612761
21500829,1610612761
21500835,1610612761
21500849,1610612761
21500864,1610612761
21500879,1610612761
21500900,1610612761
21500916,1610612761
21500936,1610612761
21500944,1610612761
21500959,1610612761
21500977,1610612761
21500991,1610612761
21501000,1610612761
21501012,1610612761
21501023,1610612761
21501038,1610612761
21501057,1610612761
21501077,1610612761
21501084,1610612761
21501098,1610612761
21501113,1610612761
21501132,1610612761
21501140,1610612761
21501156,1610612761
21501173,1610612761
21501183,1610612761
21501202,1610612761
21501214,1610612761
21501218,1610612761
21600007,1610612761
21600018,1610612761
21600042,1610612761
21600055,1610612761
21600071,1610612761
21600089,1610612761
21600112,1610612761
21600123,1610612761
21600131,1610612761
21600153,1610612761
21600165,1610612761
21600181,1610612761
21600196,1610612761
21600207,1610612761
21600219,1610612761
21600232,1610612761
21600254,1610612761
21600268,1610612761
21600284,1610612761
21600293,1610612761
21600305,1610612761
21600331,1610612761
21600339,1610612761
21600362,1610612761
21600374,1610612761
21600392,1610612761
21600409,1610612761
21600420,1610612761
21600452,1610612761
21600469,1610612761
21600485,1610612761
21600490,1610612761
21600512,1610612761
21600525,1610612761
21600537,1610612761
21600554,1610612761
21600563,1610612761
21600572,1610612761
21600592,1610612761
21600606,1610612761
21600622,1610612761
21600627,1610612761
21600642,1610612761
21600663,1610612761
21600674,1610612761
21600685,1610612761
21600698,1610612761
21600715,1610612761
21600725,1610612761
21600732,1610612761
21600746,1610612761
21600765,1610612761
21600771,1610612761
21600790,1610612761
21600818,1610612761
21600831,1610612761
21600837,1610612761
21600858,1610612761
21600878,1610612761
21600882,1610612761
21600896,1610612761
21600910,1610612761
21600920,1610612761
21600953,1610612761
21600969,1610612761
21600979,1610612761
21600992,1610612761
21601015,1610612761
21601023,1610612761
21601040,1610612761
21601051,1610612761
21601068,1610612761
21601084,1610612761
21601097,1610612761
21601114,1610612761
21601126,1610612761
21601147,1610612761
21601157,1610612761
21601166,1610612761
21601180,1610612761
21601196,1610612761
21601218,1610612761
21700014,1610612761
21700027,1610612761
21700046,1610612761
21700063,1610612761
21700076,1610612761
21700099,1610612761
21700114,1610612761
21700128,1610612761
21700139,1610612761
21700153,1610612761
21700165,1610612761
21700188,1610612761
21700202,1610612761
21700211,1610612761
21700221,1610612761
21700237,1610612761
21700258,1610612761
21700271,1610612761
21700280,1610612761
21700307,1610612761
21700319,1610612761
21700350,1610612761
21700371,1610612761
21700385,1610612761
21700396,1610612761
21700411,1610612761
21700424,1610612761
21700437,1610612761
21700454,1610612761
21700467,1610612761
21700480,1610612761
21700499,1610612761
21700512,1610612761
21700522,1610612761
21700546,1610612761
21700560,1610612761
21700571,1610612761
21700592,1610612761
21700599,1610612761
21700615,1610612761
21700631,1610612761
21700639,1610612761
21700656,1610612761
21700667,1610612761
21700680,1610612761
21700705,1610612761
21700716,1610612761
21700735,1610612761
21700746,1610612761
21700762,1610612761
21700769,1610612761
21700787,1610612761
21700798,1610612761
21700812,1610612761
21700833,1610612761
21700847,1610612761
21700859,1610612761
21700876,1610612761
21700901,1610612761
21700914,1610612761
21700929,1610612761
21700944,1610612761
21700958,1610612761
21700966,1610612761
21700979,1610612761
21700992,1610612761
21701008,1610612761
21701020,1610612761
21701031,1610612761
21701046,1610612761
21701058,1610612761
21701065,1610612761
21701082,1610612761
21701097,1610612761
21701109,1610612761
21701140,1610612761
21701156,1610612761
21701171,1610612761
21701187,1610612761
21701200,1610612761
21701204,1610612761
21701221,1610612761
21800008,1610612761
21800019,1610612761
21800027,1610612761
21800041,1610612761
21800055,1610612761
21800069,1610612761
21800092,1610612761
21800100,1610612761
21800123,1610612761
21800139,1610612761
21800146,1610612761
21800161,1610612761
21800174,1610612761
21800192,1610612761
21800206,1610612761
21800216,1610612761
21800230,1610612761
21800248,1610612761
21800254,1610612761
21800271,1610612761
21800290,1610612761
21800303,1610612761
21800316,1610612761
21800332,1610612761
21800347,1610612761
21800359,1610612761
21800371,1610612761
21800388,1610612761
21800404,1610612761
21800415,1610612761
21800427,1610612761
21800442,1610612761
21800459,1610612761
21800470,1610612761
21800481,1610612761
21800506,1610612761
21800519,1610612761
21800538,1610612761
21800549,1610612761
21800563,1610612761
21800580,1610612761
21800589,1610612761
21800602,1610612761
21800624,1610612761
21800639,1610612761
21800658,1610612761
21800668,1610612761
21800684,1610612761
21800702,1610612761
21800706,1610612761
21800724,1610612761
21800739,1610612761
21800766,1610612761
21800789,1610612761
21800800,1610612761
21800813,1610612761
21800828,1610612761
21800842,1610612761
21800857,1610612761
21800876,1610612761
21800894,1610612761
21800909,1610612761
21800930,1610612761
21800949,1610612761
21800961,1610612761
21800983,1610612761
21800993,1610612761
21801001,1610612761
21801023,1610612761
21801044,1610612761
21801053,1610612761
21801072,1610612761
21801083,1610612761
21801098,1610612761
21801110,1610612761
21801125,1610612761
21801142,1610612761
21801156,1610612761
21801169,1610612761
21801180,1610612761
21801195,1610612761
21801214,1610612761
21900001,1610612761
21900017,1610612761
21900031,1610612761
21900044,1610612761
21900060,1610612761
21900082,1610612761
21900106,1610612761
21900121,1610612761
21900139,1610612761
21900145,1610612761
21900160,1610612761
21900180,1610612761
21900191,1610612761
21900207,1610612761
21900228,1610612761
21900246,1610612761
21900258,1610612761
21900269,1610612761
21900291,1610612761
21900301,1610612761
21900318,1610612761
21900338,1610612761
21900345,1610612761
21900359,1610612761
21900381,1610612761
21900395,1610612761
21900408,1610612761
21900423,1610612761
21900439,1610612761
21900446,1610612761
21900455,1610612761
21900473,1610612761
21900486,1610612761
21900500,1610612761
21900510,1610612761
21900524,1610612761
21900549,1610612761
21900555,1610612761
21900587,1610612761
21900609,1610612761
21900621,1610612761
21900632,1610612761
21900640,1610612761
21900660,1610612761
21900672,1610612761
21900686,1610612761
21900703,1610612761
21900714,1610612761
21900720,1610612761
21900740,1610612761
21900758,1610612761
21900772,1610612761
21900781,1610612761
21900796,1610612761
21900809,1610612761
21900829,1610612761
21900843,1610612761
21900858,1610612761
21900879,1610612761
21900898,1610612761
21900914,1610612761
21900929,1610612761
21900956,1610612761
21900959,1610612761
21901243,1610612761
21901250,1610612761
21901266,1610612761
21901279,1610612761
21901286,1610612761
21901294,1610612761
21901305,1610612761
21901318,1610612761
22000014,1610612761
22000027,1610612761
22000027,1610612761
22000049,1610612761
22000049,1610612761
22000066,1610612761
22000084,1610612761
22000097,1610612761
22000115,1610612761
22000132,1610612761
22000148,1610612761
22000155,1610612761
22000175,1610612761
22000191,1610612761
22000210,1610612761
22000220,1610612761
22000234,1610612761
22000249,1610612761
22000258,1610612761
22000277,1610612761
22000292,1610612761
22000309,1610612761
22000323,1610612761
22000345,1610612761
22000356,1610612761
22000369,1610612761
22000382,1610612761
22000398,1610612761
22000413,1610612761
22000430,1610612761
22000445,1610612761
22000454,1610612761
22000468,1610612761
22000484,1610612761
22000492,1610612761
22000506,1610612761
